,latitude,longitude,prediction
0,-30.67622,152.74998,6800000.0
1,-30.241739,155.818985,4700000.0
2,-32.193218,151.700562,7800000.0
3,-33.416665,150.7833302,8400000.0
4,-33.700001,150.300003,0.0
5,-34.5,150.9,7500000.0
6,-36.499998,148.333332,4900000.0
7,-34.91119,138.70735,6700000.0
8,-35.775243,137.214242,5400000.0
9,-43.1622541,146.1999743,1500000.0
10,33.5083153,-85.7872486,700000.0
11,39.6030447,-122.8297321,1600000.0
12,36.1111101,-81.8201438,3400000.0
13,38.6054001,-120.4665015,7100000.0
14,34.3168052,-118.0079471,5800000.0
15,47.283719,-113.0892777,6500000.0
16,-3.4653052,-62.2246353,400000.0
17,-1.8286872,-64.5377078,6800000.0
18,-2.7123835,-72.3267565,2100000.0
19,-7.4071854,-52.2063277,4200000.0
20,-7.4015584,-54.3811576,5300000.0
21,-15.2319444,-67.6526537,8300000.0
22,-15.0092192,-64.8401539,5200000.0
